filepath,label,label_id
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/446_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/447_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/448_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/449_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/450_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/452_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/453_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/454_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/457_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/458_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/459_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/460_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/463_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/464_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/465_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/467_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/469_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/470_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/471_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/472_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/473_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/475_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/476_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/477_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/479_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/481_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/482_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/483_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/484_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/485_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/486_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/487_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/488_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/489_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/495_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/496_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/497_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/498_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/499_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Anemic_individuals/Original_images/500_a.png,Anemic,1
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/001_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/002_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/003_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/005_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/006_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/007_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/008_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/009_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/010_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/011_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/012_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/015_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/018_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/019_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/020_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/021_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/022_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/025_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/026_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/027_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/028_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/030_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/031_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/032_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/033_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/035_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/038_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/039_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/040_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/042_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/043_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/044_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/046_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/049_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/051_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/054_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/055_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/056_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/057_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/059_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/060_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/061_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/062_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/063_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/065_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/066_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/067_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/068_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/069_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/070_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/073_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/075_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/076_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/077_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/078_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/079_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/081_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/083_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/085_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/086_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/087_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/089_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/090_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/091_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/092_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/093_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/094_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/095_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/096_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/097_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/098_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/100_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/101_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/103_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/104_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/105_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/106_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/107_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/110_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/114_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/116_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/119_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/121_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/122_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/123_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/124_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/125_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/128_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/129_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/130_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/131_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/132_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/133_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/134_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/140_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/142_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/144_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/145_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/146_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/147_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/148_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/150_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/152_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/153_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/154_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/155_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/156_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/157_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/158_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/159_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/160_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/161_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/163_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/164_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/165_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/166_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/168_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/169_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/170_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/171_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/172_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/174_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/176_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/178_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/179_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/180_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/181_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/183_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/185_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/188_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/189_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/191_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/192_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/193_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/196_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/197_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/198_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/199_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/200_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/201_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/202_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/204_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/207_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/208_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/209_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/210_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/211_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/212_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/213_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/214_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/216_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/218_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/219_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/221_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/222_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/223_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/224_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/225_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/226_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/227_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/228_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/229_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/231_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/232_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/234_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/238_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/239_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/240_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/241_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/242_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/243_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/244_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/245_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/246_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/247_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/248_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/249_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/250_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/251_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/252_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/254_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/255_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/257_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/258_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/260_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/262_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/263_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/264_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/265_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/266_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/267_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/268_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/269_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/270_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/271_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/272_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/273_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/277_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/278_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/279_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/281_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/282_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/284_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/285_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/287_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/289_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/290_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/292_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/293_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/294_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/295_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/297_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/298_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/301_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/304_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/305_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/306_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/307_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/308_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/311_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/313_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/314_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/315_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/316_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/318_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/319_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/320_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/321_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/323_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/324_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/325_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/327_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/329_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/331_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/334_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/335_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/337_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/338_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/340_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/341_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/342_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/343_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/345_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/346_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/348_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/349_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/352_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/354_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/355_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/356_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/357_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/359_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/362_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/363_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/364_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/365_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/366_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/369_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/370_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/371_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/372_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/373_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/375_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/376_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/379_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/382_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/383_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/384_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/385_h.png,Healthy,0
AneRBC_dataset/AneRBC-I/Healthy_individuals/Original_images/386_h.png,Healthy,0
